Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
140,27,25/04/24 11:04:04,25/04/24 11:06:41,40,1
140,28,25/04/24 11:06:43,25/04/24 11:08:01,40,0
20,29,25/04/24 11:14:05,25/04/24 11:15:29,40,2
20,30,25/04/24 11:16:20,25/04/24 11:17:30,40,0
20,31,25/04/24 11:17:53,25/04/24 11:19:03,40,0
40,32,25/04/24 11:20:37,25/04/24 11:22:10,40,1
40,33,25/04/24 11:22:32,25/04/24 11:23:42,40,0
40,34,25/04/24 11:23:47,25/04/24 11:24:57,40,0
40,35,25/04/24 11:25:03,25/04/24 11:27:20,40,0
60,36,25/04/24 12:14:37,25/04/24 12:19:21,40,0
60,37,25/04/24 12:19:31,25/04/24 12:20:41,40,0
60,38,25/04/24 12:20:53,25/04/24 12:22:02,40,0
80,39,25/04/24 12:22:24,25/04/24 12:23:56,40,0
80,40,25/04/24 12:24:03,25/04/24 12:25:12,40,0
80,41,25/04/24 12:25:14,25/04/24 12:26:23,40,0
100,42,25/04/24 12:28:42,25/04/24 12:30:03,40,0
100,43,25/04/24 12:30:12,25/04/24 12:31:20,40,0
100,44,25/04/24 12:31:24,25/04/24 12:32:33,40,0
120,45,25/04/24 12:35:30,25/04/24 12:39:27,40,1
120,46,25/04/24 12:39:38,25/04/24 12:40:56,40,0
160,47,25/04/24 12:41:17,25/04/24 12:42:46,40,0
160,48,25/04/24 12:42:48,25/04/24 12:47:44,40,3
160,49,25/04/24 14:36:11,25/04/24 14:37:27,40,0
160,50,25/04/24 14:37:29,25/04/24 14:38:45,40,0
140,51,25/04/24 14:40:13,25/04/24 14:45:45,40,6
140,52,25/04/24 14:45:48,25/04/24 14:47:05,40,0
120,53,25/04/24 14:47:36,25/04/24 14:49:04,40,0
120,54,25/04/24 14:49:06,25/04/24 14:50:22,40,0
100,55,25/04/24 14:52:39,25/04/24 14:55:11,40,1
100,56,25/04/24 14:55:13,25/04/24 14:56:22,40,0
100,57,25/04/24 14:58:17,25/04/24 14:59:26,40,0
60,58,25/04/24 15:00:03,25/04/24 15:01:26,40,0
60,59,25/04/24 15:01:28,25/04/24 15:02:37,40,0
60,60,25/04/24 15:02:38,25/04/24 15:05:19,40,3
80,61,25/04/24 15:07:38,25/04/24 15:09:24,40,1
80,62,25/04/24 15:24:48,25/04/24 15:25:58,40,0
80,63,25/04/24 15:26:00,25/04/24 15:27:09,40,0
20,64,25/04/24 15:29:17,25/04/24 15:32:19,40,1
20,65,25/04/24 15:32:26,25/04/24 15:33:36,40,0
20,66,25/04/24 15:33:42,25/04/24 15:34:52,40,0
40,67,25/04/24 15:36:04,25/04/24 15:37:32,40,1
40,68,25/04/24 15:37:37,25/04/24 15:38:47,40,0
9000,2,25/04/24 19:01:59,25/04/24 19:02:12,3,1
9010,3,25/04/24 19:02:21,25/04/24 19:02:28,1,0
40,4,25/04/24 19:13:23,25/04/24 19:17:23,40,1
40,5,25/04/24 19:17:46,25/04/24 19:18:56,40,0
40,6,25/04/24 19:18:59,25/04/24 19:20:17,40,0
20,7,25/04/24 19:22:23,25/04/24 19:25:05,40,1
20,8,25/04/24 19:25:08,25/04/24 19:26:38,40,0
20,9,25/04/24 19:26:44,25/04/24 19:27:53,40,0
60,10,25/04/24 19:31:07,25/04/24 19:34:56,40,1
60,11,25/04/24 19:35:37,25/04/24 19:36:47,40,0
60,12,25/04/24 19:36:49,25/04/24 19:37:58,40,0
80,13,25/04/24 19:39:26,25/04/24 19:40:54,40,1
80,14,25/04/24 19:40:56,25/04/24 19:42:04,40,0
80,15,25/04/24 19:42:07,25/04/24 19:43:16,40,0
100,17,25/04/24 19:43:54,25/04/24 19:45:19,40,0
100,18,25/04/24 19:45:37,25/04/24 19:46:46,40,0
100,19,25/04/24 19:46:49,25/04/24 19:47:57,40,0
120,20,25/04/24 19:49:30,25/04/24 19:53:11,40,1
120,21,25/04/24 19:53:15,25/04/24 19:54:32,40,0
120,22,25/04/24 19:54:56,25/04/24 19:56:12,40,0
120,23,25/04/24 19:56:14,25/04/24 19:57:30,40,0
140,24,25/04/24 19:57:49,25/04/24 20:00:51,40,1
140,25,25/04/24 20:01:42,25/04/24 20:02:58,40,0
140,26,25/04/24 20:03:00,25/04/24 20:04:16,40,0
140,27,25/04/24 20:04:17,25/04/24 20:05:34,40,0
160,28,25/04/24 20:05:58,25/04/24 20:09:03,40,1
160,29,25/04/24 20:09:05,25/04/24 20:10:21,40,0
160,30,25/04/24 20:10:22,25/04/24 20:11:38,40,0
160,31,25/04/24 20:11:42,25/04/24 20:12:58,40,0
160,32,25/04/24 22:39:50,25/04/24 22:41:51,40,2
140,33,25/04/24 22:42:20,25/04/24 22:44:09,40,1
120,34,25/04/24 22:45:44,25/04/24 22:47:15,40,1
20,35,25/04/24 22:52:23,25/04/24 22:57:26,40,1
20,36,25/04/24 22:58:07,25/04/24 22:59:17,40,0
40,37,25/04/24 23:12:26,25/04/24 23:13:44,40,0
40,38,25/04/24 23:14:07,25/04/24 23:15:52,40,0
40,39,25/04/24 23:16:22,25/04/24 23:17:32,40,0
40,40,25/04/24 23:18:08,25/04/24 23:19:16,40,0
20,41,25/04/24 23:20:01,25/04/24 23:21:36,40,0
20,42,25/04/24 23:22:07,25/04/24 23:23:16,40,0
60,43,25/04/24 23:25:20,25/04/25 00:18:21,40,1
60,44,25/04/25 00:18:27,25/04/25 00:19:37,40,0
60,45,25/04/25 00:19:40,25/04/25 00:20:48,40,0
80,46,25/04/25 00:21:15,25/04/25 00:22:43,40,0
80,47,25/04/25 00:23:29,25/04/25 00:24:37,40,0
80,48,25/04/25 00:25:09,25/04/25 00:26:17,40,0
100,49,25/04/25 00:26:48,25/04/25 00:28:06,40,0
100,50,25/04/25 00:28:12,25/04/25 00:30:16,40,1
100,51,25/04/25 00:30:19,25/04/25 00:31:57,40,2
120,52,25/04/25 00:34:21,25/04/25 00:38:31,40,1
120,53,25/04/25 00:38:43,25/04/25 00:40:01,40,0
140,54,25/04/25 00:41:21,25/04/25 00:43:04,40,1
140,55,25/04/25 00:43:27,25/04/25 00:44:56,40,1
160,56,25/04/25 00:45:22,25/04/25 00:46:52,40,0
160,57,25/04/25 00:46:56,25/04/25 00:48:12,40,0
160,58,25/04/25 03:39:36,25/04/25 03:45:21,40,1
150,59,25/04/25 03:45:23,25/04/25 03:46:37,40,0
150,60,25/04/25 03:46:39,25/04/25 03:47:51,40,0
150,61,25/04/25 03:47:53,25/04/25 03:49:05,40,0
130,62,25/04/25 03:49:39,25/04/25 03:51:20,40,0
130,63,25/04/25 03:51:23,25/04/25 03:53:05,40,2
130,64,25/04/25 03:53:10,25/04/25 03:55:07,40,2
110,65,25/04/25 03:57:20,25/04/25 04:03:17,120,5
110,66,25/04/25 04:03:36,25/04/25 04:05:53,40,4
90,67,25/04/25 04:07:18,25/04/25 04:13:07,40,5
90,68,25/04/25 04:13:52,25/04/25 04:16:33,40,6
70,71,25/04/25 04:17:04,25/04/25 04:18:26,40,0
70,72,25/04/25 04:18:29,25/04/25 04:19:38,40,0
70,73,25/04/25 04:19:42,25/04/25 04:20:51,40,0
70,74,25/04/25 04:20:56,25/04/25 04:22:05,40,0
50,75,25/04/25 04:23:20,25/04/25 04:39:14,40,1
50,76,25/04/25 04:39:21,25/04/25 04:40:30,40,0
50,77,25/04/25 04:40:31,25/04/25 04:41:40,40,0
50,78,25/04/25 04:41:53,25/04/25 04:43:15,40,2
10,79,25/04/25 04:45:25,25/04/25 04:58:10,40,3
10,80,25/04/25 04:58:12,25/04/25 04:59:24,40,0
30,83,25/04/25 05:00:59,25/04/25 05:02:27,40,1
30,84,25/04/25 05:02:29,25/04/25 06:03:43,40,5
30,85,25/04/25 06:03:50,25/04/25 06:09:29,40,7
30,85,25/04/25 06:09:32,25/04/25 06:23:04,36,6
9010,2,25/04/25 07:08:18,25/04/25 07:08:32,1,1
9000,3,25/04/25 07:08:47,25/04/25 07:08:53,3,0
30,4,25/04/25 07:10:21,25/04/25 07:13:47,40,1
10,5,25/04/25 07:15:55,25/04/25 07:18:14,40,1
10,6,25/04/25 07:18:57,25/04/25 07:20:09,40,0
10,7,25/04/25 07:20:13,25/04/25 07:21:25,40,0
90,8,25/04/25 07:22:41,25/04/25 07:25:31,40,1
90,9,25/04/25 07:26:02,25/04/25 07:27:12,40,0
90,10,25/04/25 07:27:14,25/04/25 07:28:23,40,0
90,11,25/04/25 07:28:27,25/04/25 07:29:35,40,0
50,12,25/04/25 07:29:56,25/04/25 07:31:14,40,0
50,13,25/04/25 07:31:23,25/04/25 07:32:33,40,0
70,14,25/04/25 07:34:14,25/04/25 07:35:39,40,1
70,15,25/04/25 07:35:46,25/04/25 07:36:55,40,0
110,16,25/04/25 07:38:18,25/04/25 07:41:30,40,1
110,17,25/04/25 07:41:40,25/04/25 07:42:54,40,0
130,18,25/04/25 07:44:20,25/04/25 07:45:45,40,0
130,19,25/04/25 07:45:47,25/04/25 07:46:59,40,0
130,20,25/04/25 07:47:21,25/04/25 07:48:33,40,0
150,21,25/04/25 07:49:11,25/04/25 07:50:36,40,0
150,22,25/04/25 07:50:38,25/04/25 07:51:51,40,0
150,23,25/04/25 10:00:08,25/04/25 10:01:53,40,1
150,24,25/04/25 10:01:54,25/04/25 10:03:08,40,0
150,25,25/04/25 10:03:33,25/04/25 10:04:46,40,0
130,26,25/04/25 10:05:40,25/04/25 10:07:07,40,0
130,27,25/04/25 10:07:43,25/04/25 10:08:55,40,0
110,28,25/04/25 10:09:22,25/04/25 10:13:08,40,3
110,29,25/04/25 10:13:10,25/04/25 10:14:23,40,0
90,30,25/04/25 10:15:26,25/04/25 10:17:58,40,1
90,31,25/04/25 10:18:00,25/04/25 10:19:10,40,0
90,34,25/04/25 10:19:51,25/04/25 10:23:37,40,1
70,32,25/04/25 10:25:00,25/04/25 10:26:21,40,0
70,33,25/04/25 10:27:26,25/04/25 10:28:34,40,0
70,35,25/04/25 10:28:49,25/04/25 10:29:58,40,0
50,36,25/04/25 10:30:51,25/04/25 10:32:15,40,0
50,37,25/04/25 10:32:16,25/04/25 10:33:25,40,0
50,38,25/04/25 10:33:32,25/04/25 10:34:41,40,0
10,39,25/04/25 10:37:18,25/04/25 10:45:01,40,2
10,40,25/04/25 10:45:05,25/04/25 10:46:17,40,0
10,41,25/04/25 10:46:19,25/04/25 10:47:31,40,0
10,42,25/04/25 10:47:35,25/04/25 10:48:47,40,0
30,42,25/04/25 10:50:09,25/04/25 10:51:11,3,1
30,43,25/04/25 10:52:12,25/04/25 10:53:24,37,1
30,44,25/04/25 10:53:33,25/04/25 10:55:01,40,0
30,45,25/04/25 10:55:17,25/04/25 10:56:29,40,0
30,46,25/04/25 10:56:30,25/04/25 10:57:42,40,0
150,47,25/04/25 11:00:09,25/04/25 11:03:10,40,1
150,48,25/04/25 11:03:26,25/04/25 11:04:40,40,0
130,49,25/04/25 11:05:03,25/04/25 11:06:28,40,0
130,50,25/04/25 11:06:30,25/04/25 11:07:42,40,0
130,51,25/04/25 14:24:49,25/04/25 14:26:07,40,1
150,52,25/04/25 14:26:49,25/04/25 14:30:26,40,3
110,53,25/04/25 14:31:03,25/04/25 14:32:37,40,1
110,54,25/04/25 14:32:43,25/04/25 14:33:55,40,0
110,55,25/04/25 14:34:00,25/04/25 14:35:12,40,0
10,56,25/04/25 14:38:27,25/04/25 14:42:06,40,1
10,57,25/04/25 14:44:17,25/04/25 14:45:35,40,1
30,58,25/04/25 14:50:18,25/04/25 14:52:03,40,6
30,59,25/04/25 14:52:06,25/04/25 14:53:58,40,4
30,60,25/04/25 14:54:04,25/04/25 14:56:41,40,4
90,61,25/04/25 14:58:20,25/04/25 15:07:54,40,12
90,62,25/04/25 15:08:07,25/04/25 15:09:39,40,2
90,63,25/04/25 15:27:35,25/04/25 15:31:51,40,20
70,67,25/04/25 15:33:07,25/04/25 15:34:33,40,1
70,68,25/04/25 15:34:35,25/04/25 15:35:44,40,0
70,69,25/04/25 15:35:45,25/04/25 15:36:54,40,0
70,70,25/04/25 15:36:55,25/04/25 15:38:17,40,2
50,64,25/04/25 15:38:59,25/04/25 15:41:23,40,4
50,65,25/04/25 15:41:27,25/04/25 15:42:36,40,0
50,66,25/04/25 17:06:52,25/04/25 17:09:00,40,1
50,71,25/04/25 17:09:03,25/04/25 17:27:52,40,2
50,72,25/04/25 17:29:10,25/04/25 17:51:15,40,6
130,73,25/04/25 17:57:06,25/04/25 18:19:24,40,8
9000,2,25/04/25 19:00:50,25/04/25 19:01:03,3,1
9010,3,25/04/25 19:01:08,25/04/25 19:01:15,1,0
150,4,25/04/25 19:15:11,25/04/25 19:20:05,40,1
150,5,25/04/25 19:20:12,25/04/25 19:21:25,40,0
150,6,25/04/25 19:21:30,25/04/25 19:22:43,40,0
150,7,25/04/25 19:22:45,25/04/25 19:23:57,40,0
130,8,25/04/25 19:24:43,25/04/25 19:26:09,40,0
130,9,25/04/25 19:26:10,25/04/25 19:27:23,40,0
130,10,25/04/25 19:27:26,25/04/25 19:28:38,40,0
110,11,25/04/25 19:30:25,25/04/25 19:31:51,40,0
110,12,25/04/25 19:31:55,25/04/25 19:33:22,40,1
110,13,25/04/25 20:42:35,25/04/25 20:46:40,40,1
110,14,25/04/25 20:46:43,25/04/25 20:47:56,40,0
90,15,25/04/25 20:51:26,25/04/25 20:56:33,40,1
90,16,25/04/25 20:56:36,25/04/25 20:57:45,40,0
70,18,25/04/25 20:58:33,25/04/25 20:59:59,40,0
70,19,25/04/25 21:00:03,25/04/25 21:01:11,40,0
70,20,25/04/25 21:01:14,25/04/25 21:02:23,40,0
70,21,25/04/25 21:02:25,25/04/25 21:03:33,40,0
50,22,25/04/25 21:05:11,25/04/25 21:06:58,40,1
50,23,25/04/25 21:07:00,25/04/25 21:08:08,40,0
50,24,25/04/25 21:08:11,25/04/25 21:11:57,40,4
90,25,25/04/25 21:12:33,25/04/25 21:13:58,40,0
90,26,25/04/25 21:14:44,25/04/25 21:15:52,40,0
10,27,25/04/25 21:17:46,25/04/25 21:23:56,40,1
10,28,25/04/25 21:23:57,25/04/25 21:37:07,40,0
10,29,25/04/25 21:37:48,25/04/25 21:40:24,40,0
10,30,25/04/25 21:40:27,25/04/25 21:43:56,40,1
10,31,25/04/25 21:43:58,25/04/25 21:45:11,40,0
30,32,25/04/25 21:47:01,25/04/25 21:48:28,40,1
30,33,25/04/25 21:48:29,25/04/25 21:49:41,40,0
30,34,25/04/25 21:49:43,25/04/25 21:50:55,40,0
30,35,25/04/25 21:50:58,25/04/25 21:52:10,40,0
30,36,25/04/25 23:25:17,25/04/25 23:26:29,40,0
30,37,25/04/25 23:26:36,25/04/25 23:27:48,40,0
10,38,25/04/25 23:29:08,25/04/26 00:11:36,40,2
10,39,25/04/26 00:11:38,25/04/26 00:12:51,40,0
110,40,25/04/26 00:16:02,25/04/26 00:21:32,40,1
110,41,25/04/26 00:21:42,25/04/26 00:23:09,40,0
110,42,25/04/26 00:23:11,25/04/26 00:24:24,40,0
110,43,25/04/26 00:24:35,25/04/26 00:25:47,40,0
110,44,25/04/26 00:31:11,25/04/26 00:36:02,40,2
130,45,25/04/26 00:36:21,25/04/26 00:37:43,40,0
130,46,25/04/26 00:37:57,25/04/26 00:39:10,40,0
130,47,25/04/26 00:39:34,25/04/26 00:40:46,40,0
130,48,25/04/26 00:40:49,25/04/26 00:42:01,40,0
130,49,25/04/26 00:42:05,25/04/26 00:51:07,40,1
150,50,25/04/26 00:52:20,25/04/26 00:58:10,40,3
150,51,25/04/26 00:58:12,25/04/26 00:59:26,40,0
150,52,25/04/26 00:59:34,25/04/26 01:00:46,40,0
150,53,25/04/26 01:01:18,25/04/26 01:03:01,40,1
150,54,25/04/26 01:03:04,25/04/26 01:04:18,40,0
90,55,25/04/26 01:06:06,25/04/26 01:09:14,40,1
90,56,25/04/26 01:09:16,25/04/26 01:10:26,40,0
90,57,25/04/26 01:10:39,25/04/26 01:11:48,40,0
70,58,25/04/26 01:12:07,25/04/26 01:13:43,40,1
70,59,25/04/26 01:14:08,25/04/26 01:15:16,40,0
70,60,25/04/26 01:15:18,25/04/26 01:16:26,40,0
50,61,25/04/26 01:16:47,25/04/26 01:19:33,40,1
50,62,25/04/26 01:19:35,25/04/26 01:20:43,40,0
50,63,25/04/26 01:20:46,25/04/26 01:21:55,40,0
50,64,25/04/26 03:44:25,25/04/26 03:53:40,40,1
70,65,25/04/26 03:54:00,25/04/26 03:55:23,40,0
90,66,25/04/26 04:01:30,25/04/26 04:03:00,40,1
90,67,25/04/26 04:03:03,25/04/26 04:04:31,40,0
90,68,25/04/26 04:04:33,25/04/26 04:05:43,40,0
70,69,25/04/26 04:06:03,25/04/26 04:07:26,40,0
70,70,25/04/26 04:07:27,25/04/26 04:08:36,40,0
50,71,25/04/26 04:09:55,25/04/26 04:11:18,40,1
50,72,25/04/26 04:11:30,25/04/26 04:12:44,40,1
110,73,25/04/26 04:14:32,25/04/26 04:18:36,40,1
110,74,25/04/26 04:18:38,25/04/26 04:19:51,40,0
110,75,25/04/26 04:19:53,25/04/26 04:21:06,40,0
150,76,25/04/26 04:21:25,25/04/26 04:22:51,40,0
150,77,25/04/26 04:23:10,25/04/26 04:24:23,40,0
150,78,25/04/26 04:38:21,25/04/26 04:39:33,40,0
150,79,25/04/26 04:39:35,25/04/26 04:40:48,40,0
130,80,25/04/26 04:41:05,25/04/26 04:43:04,40,2
130,81,25/04/26 04:43:35,25/04/26 04:44:47,40,0
130,82,25/04/26 04:44:49,25/04/26 04:46:02,40,0
10,83,25/04/26 04:49:50,25/04/26 04:55:28,40,1
10,84,25/04/26 04:55:34,25/04/26 04:56:47,40,0
10,85,25/04/26 04:57:00,25/04/26 04:58:22,40,0
10,86,25/04/26 04:58:30,25/04/26 04:59:43,40,0
30,87,25/04/26 05:00:26,25/04/26 05:02:25,40,1
30,88,25/04/26 05:02:29,25/04/26 05:04:13,40,0
30,89,25/04/26 05:04:15,25/04/26 05:05:28,40,0
30,90,25/04/26 05:05:31,25/04/26 05:06:43,40,0
9000,2,25/04/28 07:37:26,25/04/28 07:37:40,3,1
9000,2,25/04/28 07:37:49,25/04/28 07:37:55,3,0
9010,3,25/04/28 07:37:58,25/04/28 07:38:04,1,0
30,4,25/04/28 08:52:59,25/04/28 08:59:20,40,1
30,5,25/04/28 08:59:29,25/04/28 09:00:42,40,0
10,6,25/04/28 09:01:17,25/04/28 09:02:47,40,0
50,7,25/04/28 09:07:16,25/04/28 09:12:24,40,1
50,8,25/04/28 09:12:31,25/04/28 09:13:41,40,0
70,9,25/04/28 09:14:05,25/04/28 09:15:30,40,0
70,10,25/04/28 09:15:37,25/04/28 09:16:46,40,0
70,13,25/04/28 09:18:13,25/04/28 09:19:23,40,0
70,14,25/04/28 09:19:26,25/04/28 09:20:36,40,0
50,15,25/04/28 09:20:54,25/04/28 09:22:16,40,0
50,16,25/04/28 09:22:39,25/04/28 09:23:47,40,0
90,17,25/04/28 09:25:57,25/04/28 09:27:25,40,1
90,18,25/04/28 09:27:31,25/04/28 09:28:40,40,0
90,19,25/04/28 09:28:42,25/04/28 09:29:51,40,0
90,20,25/04/28 09:29:55,25/04/28 09:31:04,40,0
110,21,25/04/28 09:33:25,25/04/28 09:38:32,40,1
110,22,25/04/28 09:38:43,25/04/28 09:39:56,40,0
110,23,25/04/28 09:40:05,25/04/28 09:41:17,40,0
110,24,25/04/28 09:41:19,25/04/28 09:42:32,40,0
130,25,25/04/28 09:42:53,25/04/28 09:44:28,40,0
130,26,25/04/28 09:45:15,25/04/28 09:46:27,40,0
130,27,25/04/28 09:46:30,25/04/28 09:47:42,40,0
130,28,25/04/28 09:47:45,25/04/28 09:49:13,40,1
150,29,25/04/28 09:50:56,25/04/28 09:52:31,40,1
150,30,25/04/28 09:52:53,25/04/28 09:54:06,40,0
150,31,25/04/28 09:54:07,25/04/28 09:55:20,40,0
10,32,25/04/28 09:58:39,25/04/28 10:04:20,40,3
10,33,25/04/28 10:04:22,25/04/28 10:05:35,40,0
30,34,25/04/28 10:06:08,25/04/28 10:07:39,40,0
30,35,25/04/28 10:07:47,25/04/28 10:08:59,40,0
30,36,25/04/28 14:17:33,25/04/28 14:21:02,40,1
30,37,25/04/28 14:22:16,25/04/28 14:23:29,40,0
30,38,25/04/28 14:23:33,25/04/28 14:24:45,40,0
30,39,25/04/28 14:24:49,25/04/28 14:26:14,40,0
10,40,25/04/28 14:28:06,25/04/28 14:30:13,40,0
10,41,25/04/28 14:31:07,25/04/28 14:32:20,40,0
10,42,25/04/28 14:32:26,25/04/28 14:34:39,40,1
10,43,25/04/28 14:35:16,25/04/28 14:36:28,40,0
50,44,25/04/28 14:39:20,25/04/28 14:43:39,40,1
70,47,25/04/28 14:44:11,25/04/28 14:45:30,40,0
70,48,25/04/28 14:45:35,25/04/28 14:46:45,40,0
70,49,25/04/28 14:46:49,25/04/28 14:47:58,40,0
70,50,25/04/28 14:47:59,25/04/28 14:49:08,40,0
50,45,25/04/28 14:49:36,25/04/28 14:51:03,40,0
50,46,25/04/28 14:51:05,25/04/28 14:52:13,40,0
90,51,25/04/28 14:55:51,25/04/28 14:57:16,40,0
90,52,25/04/28 14:57:50,25/04/28 14:59:51,40,1
90,53,25/04/28 15:07:43,25/04/28 15:08:53,40,0
90,54,25/04/28 15:08:57,25/04/28 15:10:05,40,0
110,55,25/04/28 15:11:50,25/04/28 15:15:34,40,1
110,56,25/04/28 15:16:24,25/04/28 15:17:57,40,1
110,57,25/04/28 15:18:07,25/04/28 15:19:19,40,0
110,58,25/04/28 15:19:24,25/04/28 15:20:37,40,0
130,59,25/04/28 15:21:01,25/04/28 15:22:30,40,0
130,60,25/04/28 15:22:53,25/04/28 15:24:05,40,0
150,61,25/04/28 15:24:26,25/04/28 15:25:56,40,0
150,62,25/04/28 15:26:02,25/04/28 15:27:15,40,0
9010,2,25/04/28 19:34:58,25/04/28 19:35:11,1,1
9000,3,25/04/28 19:35:28,25/04/28 19:35:35,3,0
150,4,25/04/28 19:37:19,25/04/28 19:40:45,40,1
150,5,25/04/28 19:40:59,25/04/28 19:42:12,40,0
150,6,25/04/28 19:42:16,25/04/28 19:43:28,40,0
130,7,25/04/28 19:45:39,25/04/28 19:47:07,40,1
130,8,25/04/28 19:47:10,25/04/28 19:48:22,40,0
130,9,25/04/28 19:48:30,25/04/28 19:49:44,40,0
130,10,25/04/28 19:49:47,25/04/28 19:51:01,40,0
110,11,25/04/28 19:51:48,25/04/28 19:53:10,40,0
90,12,25/04/28 19:54:45,25/04/28 19:57:27,40,1
50,13,25/04/28 19:59:12,25/04/28 20:01:20,40,1
50,14,25/04/28 20:01:22,25/04/28 20:02:47,40,0
70,15,25/04/28 21:27:58,25/04/28 21:29:21,40,0
70,16,25/04/28 21:29:23,25/04/28 21:30:32,40,0
70,17,25/04/28 21:30:33,25/04/28 21:31:42,40,0
70,18,25/04/28 21:31:44,25/04/28 21:32:53,40,0
50,19,25/04/28 21:33:22,25/04/28 21:34:43,40,0
50,20,25/04/28 21:34:47,25/04/28 21:35:56,40,0
50,21,25/04/28 21:36:04,25/04/28 21:37:13,40,0
90,22,25/04/28 21:37:45,25/04/28 21:39:07,40,0
90,23,25/04/28 21:39:12,25/04/28 21:40:20,40,0
90,24,25/04/28 21:41:07,25/04/28 21:42:15,40,0
10,25,25/04/28 21:44:12,25/04/28 21:48:00,40,2
10,26,25/04/28 21:48:02,25/04/28 21:49:15,40,0
10,27,25/04/28 21:49:17,25/04/28 21:50:29,40,0
10,28,25/04/28 21:50:31,25/04/28 21:51:44,40,0
30,29,25/04/28 21:53:10,25/04/28 21:54:36,40,1
30,30,25/04/28 21:54:38,25/04/28 21:55:50,40,0
30,31,25/04/28 21:55:51,25/04/28 21:57:03,40,0
30,32,25/04/28 23:20:44,25/04/28 23:25:05,43,1
110,33,25/04/28 23:27:25,25/04/28 23:30:07,40,1
110,34,25/04/28 23:30:13,25/04/28 23:31:27,40,0
110,35,25/04/28 23:31:29,25/04/28 23:32:41,40,0
150,36,25/04/28 23:33:38,25/04/28 23:36:22,40,1
150,37,25/04/28 23:36:24,25/04/28 23:37:37,40,0
150,38,25/04/28 23:38:28,25/04/28 23:39:40,40,0
150,39,25/04/28 23:39:42,25/04/28 23:40:54,40,0
150,40,25/04/28 23:40:56,25/04/28 23:42:08,40,0
130,41,25/04/28 23:43:25,25/04/28 23:46:04,40,2
130,42,25/04/28 23:46:06,25/04/28 23:47:18,40,0
130,43,25/04/28 23:47:20,25/04/28 23:48:32,40,0
130,44,25/04/28 23:48:34,25/04/28 23:49:46,40,0
110,45,25/04/28 23:50:06,25/04/28 23:51:32,40,0
110,46,25/04/28 23:51:39,25/04/28 23:52:52,40,0
10,47,25/04/28 23:54:53,25/04/28 23:58:12,40,1
10,47,25/04/28 23:58:13,25/04/29 00:01:34,36,0
30,49,25/04/29 00:02:45,25/04/29 00:04:26,40,1
30,50,25/04/29 00:04:37,25/04/29 00:06:39,40,1
70,51,25/04/29 02:24:40,25/04/29 02:29:09,40,1
70,52,25/04/29 02:29:11,25/04/29 02:30:21,40,0
70,53,25/04/29 02:30:27,25/04/29 02:31:36,40,0
70,54,25/04/29 02:31:37,25/04/29 02:32:46,40,0
50,55,25/04/29 02:34:07,25/04/29 02:35:44,40,3
50,56,25/04/29 02:35:45,25/04/29 02:36:54,40,0
50,57,25/04/29 02:36:56,25/04/29 02:39:12,40,4
50,58,25/04/29 02:39:16,25/04/29 02:40:25,40,0
90,59,25/04/29 02:40:51,25/04/29 05:09:58,40,40
90,60,25/04/29 05:12:31,25/04/29 05:14:33,40,1
90,61,25/04/29 05:15:04,25/04/29 05:16:14,40,0
90,62,25/04/29 05:16:54,25/04/29 05:18:05,40,0
10,63,25/04/29 05:22:03,25/04/29 05:27:00,40,1
10,64,25/04/29 05:28:28,25/04/29 05:32:39,40,1
30,65,25/04/29 05:33:46,25/04/29 05:36:36,40,1
30,66,25/04/29 05:36:40,25/04/29 05:37:51,40,0
9000,2,25/04/29 07:15:39,25/04/29 07:15:52,3,1
9010,3,25/04/29 07:15:55,25/04/29 07:16:01,1,0
30,4,25/04/29 07:40:14,25/04/29 07:45:13,40,2
10,5,25/04/29 07:48:02,25/04/29 07:52:32,40,1
10,6,25/04/29 07:53:30,25/04/29 07:54:45,40,0
50,7,25/04/29 07:57:32,25/04/29 08:00:20,40,1
50,8,25/04/29 08:00:37,25/04/29 08:01:47,40,0
70,9,25/04/29 08:03:50,25/04/29 08:05:13,40,1
70,10,25/04/29 08:05:15,25/04/29 08:06:23,40,0
90,11,25/04/29 08:06:54,25/04/29 08:09:00,40,1
90,12,25/04/29 08:09:34,25/04/29 08:12:25,40,2
110,13,25/04/29 08:14:18,25/04/29 08:17:33,40,1
110,14,25/04/29 08:17:55,25/04/29 08:19:08,40,0
110,15,25/04/29 08:19:10,25/04/29 08:22:22,40,1
110,16,25/04/29 08:22:25,25/04/29 08:23:37,40,0
130,17,25/04/29 08:24:14,25/04/29 08:25:42,40,0
130,18,25/04/29 08:25:43,25/04/29 08:26:56,40,0
130,19,25/04/29 08:27:22,25/04/29 08:29:17,40,0
130,20,25/04/29 08:29:20,25/04/29 08:30:34,40,0
150,21,25/04/29 08:32:25,25/04/29 08:34:13,40,2
150,22,25/04/29 08:34:16,25/04/29 08:35:28,40,0
150,23,25/04/29 08:35:30,25/04/29 08:36:42,40,0
150,24,25/04/29 08:36:45,25/04/29 08:37:57,40,0
150,25,25/04/29 10:08:29,25/04/29 10:11:53,40,1
150,26,25/04/29 10:12:00,25/04/29 10:13:13,40,0
110,27,25/04/29 10:15:09,25/04/29 10:16:40,40,1
110,28,25/04/29 10:16:42,25/04/29 10:17:54,40,0
